x,y,r
31320,671,0
31322,232,2
31324,249,4
31326,516,0
31328,259,2
31330,347,4
31332,577,0
31334,239,2
31336,250,4
31338,476,0
31340,321,2
31342,241,4
31344,486,0
31346,279,2
31348,246,4
31350,739,0
31352,231,2
31354,245,4
31356,525,0
31358,226,2
31360,392,4
31362,468,0
31364,246,2
31366,250,4
31368,497,0
31370,322,2
31372,284,4
31374,580,0
31376,241,2
31378,249,4
31380,634,0
31382,274,2
31384,241,4
31386,490,0
31388,309,2
31390,332,4
31392,477,0
31394,263,2
31396,254,4
31398,491,0
31400,321,2
31402,288,4
31404,487,0
31406,248,2
31408,271,4
31410,653,0
31412,233,2
31414,244,4
31416,675,0
31418,248,2
31420,311,4
31422,478,0
31424,240,2
31426,244,4
31428,467,0
31430,380,2
31432,250,4
31434,539,0
31436,250,2
31438,272,4
31440,638,0
31442,237,2
31444,289,4
31446,501,0
31448,235,2
31450,340,4
31452,471,0
31454,245,2
31456,238,4
31458,575,0
31460,392,2
31462,240,4
31464,522,0
31466,240,2
31468,236,4
31470,617,0
31472,294,2
31474,244,4
31476,503,0
31478,230,2
31480,328,4
31482,525,0
31484,257,2
31486,310,4
31488,494,0
31490,326,2
31492,233,4
31494,506,0
31496,247,2
31498,245,4
31500,767,0
31502,236,2
31504,266,4
31506,492,0
31508,235,2
31510,332,4
31512,506,0
31514,280,2
31516,237,4
31518,516,0
31520,304,2
31522,241,4
31524,497,0
31526,267,2
31528,293,4
31530,641,0
31532,227,2
31534,247,4
31536,499,0
31538,262,2
31540,340,4
31542,566,0
31544,258,2
31546,240,4
31548,533,0
31550,313,2
31552,250,4
31554,479,0
31556,300,2
31558,256,4
31560,625,0
31562,243,2
31564,264,4
31566,465,0
31568,230,2
31570,426,4
31572,474,0
31574,231,2
31576,239,4
31578,523,0
31580,318,2
31582,242,4
31584,586,0
31586,264,2
31588,243,4
31590,690,0
31592,250,2
31594,232,4
31596,482,0
31598,290,2
31600,315,4
31602,489,0
31604,232,2
31606,251,4
31608,474,0
31610,323,2
31612,287,4
31614,536,0
31616,274,2
31618,240,4
31620,696,0
31622,241,2
31624,237,4
31626,578,0
31628,227,2
31630,334,4
31632,486,0
31634,245,2
31636,259,4
31638,483,0
31640,393,2
31642,275,4
31644,479,0
31646,243,2
31648,265,4
31650,640,0
31652,240,2
31654,330,4
31656,491,0
31658,266,2
31660,330,4
31662,473,0
31664,237,2
31666,251,4
31668,653,0
31670,333,2
31672,253,4
31674,482,0
31676,229,2
31678,252,4
31680,717,0
31682,285,2
31684,239,4
31686,480,0
31688,250,2
31690,336,4
31692,504,0
31694,282,2
31696,286,4
31698,485,0
31700,311,2
31702,268,4
31704,490,0
31706,247,2
31708,249,4
31710,763,0
31712,234,2
31714,244,4
31716,480,0
31718,235,2
31720,351,4
31722,510,0
31724,323,2
31726,259,4
31728,484,0
31730,323,2
31732,243,4
31734,500,0
31736,228,2
31738,288,4
31740,687,0
31742,237,2
31744,242,4
31746,605,0
31748,230,2
31750,325,4
31752,564,0
31754,255,2
31756,260,4
31758,504,0
31760,329,2
31762,248,4
31764,478,0
31766,291,2
31768,280,4
31770,643,0
31772,264,2
31774,243,4
31776,480,0
31778,231,2
31780,390,4
31782,479,0
31784,248,2
31786,245,4
31788,474,0
31790,380,2
31792,234,4
31794,584,0
31796,236,2
31798,265,4
31800,662,0
31802,225,2
31804,234,4
31806,527,0
31808,281,2
31810,317,4
31812,553,0
31814,241,2
31816,259,4
31818,472,0
31820,331,2
31822,307,4
31824,569,0
31826,243,2
31828,266,4
31830,627,0
31832,256,2
31834,267,4
31836,577,0
31838,250,2
31840,325,4
31842,484,0
31844,255,2
31846,239,4
31848,479,0
31850,416,2
31852,248,4
31854,491,0
31856,258,2
31858,272,4
31860,637,0
31862,240,2
31864,284,4
31866,508,0
31868,245,2
31870,327,4
31872,484,0
31874,258,2
31876,261,4
31878,669,0
31880,320,2
31882,248,4
31884,464,0
31886,241,2
31888,242,4
31890,647,0
31892,305,2
31894,249,4
31896,471,0
31898,245,2
31900,373,4
31902,530,0
31904,251,2
31906,299,4
31908,465,0
31910,322,2
31912,242,4
31914,504,0
31916,245,2
31918,242,4
31920,818,0
31922,260,2
31924,251,4
31926,500,0
31928,262,2
31930,342,4
31932,466,0
31934,301,2
31936,236,4
31938,482,0
31940,315,2
31942,250,4
31944,521,0
31946,248,2
31948,287,4
31950,642,0
31952,225,2
31954,272,4
31956,483,0
31958,256,2
31960,357,4
31962,576,0
31964,257,2
31966,261,4
31968,502,0
31970,328,2
31972,241,4
31974,482,0
31976,287,2
31978,250,4
31980,723,0
31982,242,2
31984,249,4
31986,487,0
31988,259,2
31990,383,4
31992,507,0
31994,254,2
31996,267,4
31998,497,0
32000,312,2
32002,247,4
32004,599,0
32006,258,2
32008,238,4
32010,726,0
32012,248,2
32014,234,4
32016,522,0
32018,263,2
32020,316,4
32022,493,0
32024,241,2
32026,251,4
32028,505,0
32030,319,2
32032,356,4
32034,509,0
32036,233,2
32038,246,4
32040,648,0
32042,236,2
32044,244,4
32046,576,0
32048,245,2
32050,317,4
32052,468,0
32054,279,2
32056,239,4
32058,536,0
32060,363,2
32062,283,4
32064,488,0
32066,238,2
32068,254,4
32070,648,0
32072,263,2
32074,309,4
32076,523,0
32078,243,2
32080,320,4
32082,486,0
32084,255,2
32086,244,4
32088,583,0
32090,311,2
32092,257,4
32094,500,0
32096,267,2
32098,265,4
32100,654,0
32102,289,2
32104,240,4
32106,469,0
32108,241,2
32110,378,4
32112,482,0
32114,246,2
32116,314,4
32118,506,0
32120,360,2
32122,243,4
32124,488,0
32126,241,2
32128,258,4
32130,819,0
32132,250,2
32134,246,4
32136,539,0
32138,248,2
32140,316,4
32142,530,0
32144,289,2
32146,241,4
32148,506,0
32150,312,2
32152,259,4
32154,511,0
32156,243,2
32158,297,4
32160,653,0
32162,257,2
32164,307,4
32166,487,0
32168,230,2
32170,323,4
32172,562,0
32174,244,2
32176,262,4
32178,486,0
32180,325,2
32182,245,4
32184,492,0
32186,340,2
32188,261,4
32190,686,0
32192,229,2
32194,248,4
32196,476,0
32198,247,2
32200,434,4
32202,497,0
32204,254,2
32206,244,4
32208,543,0
32210,310,2
32212,238,4
32214,642,0
32216,245,2
32218,259,4
32220,657,0
32222,241,2
32224,279,4
32226,500,0
32228,277,2
32230,359,4
32232,512,0
32234,237,2
32236,259,4
32238,478,0
32240,367,2
32242,300,4
32244,487,0
32246,254,2
32248,254,4
32250,676,0
32252,269,2
32254,245,4
32256,582,0
32258,243,2
32260,310,4
32262,524,0
32264,249,2
32266,289,4
32268,478,0
32270,393,2
32272,257,4
32274,537,0
32276,247,2
32278,244,4
32280,638,0
32282,239,2
32284,294,4
32286,477,0
32288,241,2
32290,330,4
32292,558,0
32294,246,2
32296,273,4
32298,577,0
32300,370,2
32302,264,4
32304,488,0
32306,251,2
32308,248,4
32310,638,0
32312,290,2
32314,247,4
32316,504,0
32318,288,2
32320,342,4
32322,483,0
32324,243,2
32326,291,4
32328,484,0
32330,339,2
32332,246,4
32334,525,0
32336,256,2
32338,275,4
32340,862,0
32342,240,2
32344,256,4
32346,494,0
32348,224,2
32350,322,4
32352,471,0
32354,291,2
32356,257,4
32358,490,0
32360,333,2
32362,269,4
32364,522,0
32366,252,2
32368,320,4
32370,710,0
32372,243,2
32374,262,4
32376,528,0
32378,238,2
32380,331,4
32382,588,0
32384,299,2
32386,240,4
32388,482,0
32390,339,2
32392,235,4
32394,495,0
32396,318,2
32398,254,4
32400,647,0
32402,260,2
32404,257,4
32406,549,0
32408,227,2
32410,383,4
32412,498,0
32414,257,2
32416,255,4
32418,484,0
32420,320,2
32422,281,4
32424,596,0
32426,259,2
32428,286,4
32430,688,0
32432,243,2
32434,242,4
32436,528,0
32438,280,2
32440,331,4
32442,486,0
32444,243,2
32446,261,4
32448,541,0
32450,372,2
32452,327,4
32454,499,0
32456,245,2
32458,253,4
32460,665,0
32462,251,2
32464,239,4
32466,598,0
32468,240,2
32470,355,4
32472,555,0
32474,267,2
32476,261,4
32478,484,0
32480,402,2
32482,259,4
32484,511,0
32486,256,2
32488,262,4
32490,675,0
32492,240,2
32494,343,4
32496,488,0
32498,233,2
32500,372,4
32502,491,0
32504,262,2
32506,242,4
32508,601,0
32510,327,2
32512,254,4
32514,494,0
32516,265,2
32518,251,4
32520,658,0
32522,299,2
32524,234,4
32526,542,0
32528,249,2
32530,331,4
32532,485,0
32534,241,2
32536,286,4
32538,603,0
32540,321,2
32542,251,4
32544,500,0
32546,242,2
32548,260,4
32550,808,0
32552,261,2
32554,257,4
32556,492,0
32558,254,2
32560,383,4
32562,498,0
32564,314,2
32566,268,4
32568,514,0
32570,309,2
32572,268,4
32574,514,0
32576,250,2
32578,330,4
32580,646,0
32582,269,2
32584,250,4
32586,499,0
32588,234,2
32590,337,4
32592,598,0
32594,253,2
32596,259,4
32598,483,0
32600,326,2
32602,255,4
32604,619,0
32606,320,2
32608,240,4
32610,653,0
32612,241,2
32614,256,4
32616,495,0
32618,239,2
32620,406,4
32622,494,0
32624,244,2
32626,280,4
32628,486,0
32630,354,2
32632,246,4
32634,621,0
32636,266,2
32638,253,4
32640,697,0
32642,274,2
32644,243,4
32646,497,0
32648,329,2
32650,332,4
32652,495,0
32654,250,2
32656,273,4
32658,489,0
32660,344,2
32662,296,4
32664,498,0
32666,247,2
32668,251,4
32670,726,0
32672,240,2
32674,265,4
32676,585,0
32678,248,2
32680,360,4
32682,546,0
32684,247,2
32686,248,4
32688,475,0
32690,403,2
32692,269,4
32694,510,0
32696,253,2
32698,274,4
32700,658,0
32702,232,2
32704,312,4
32706,521,0
32708,290,2
32710,339,4
32712,537,0
32714,275,2
32716,250,4
32718,641,0
32720,327,2
32722,243,4
32724,497,0
32726,247,2
32728,233,4
32730,660,0
32732,286,2
32734,264,4
32736,580,0
32738,229,2
32740,324,4
32742,529,0
32744,245,2
32746,305,4
32748,490,0
32750,343,2
32752,259,4
32754,513,0
32756,259,2
32758,272,4
32760,857,0
32762,242,2
32764,245,4
32766,518,0
32768,244,2
32770,344,4
32772,497,0
32774,301,2
32776,277,4
32778,495,0
32780,355,2
32782,268,4
32784,502,0
32786,276,2
32788,309,4
32790,674,0
32792,253,2
32794,242,4
32796,516,0
32798,261,2
32800,355,4
32802,657,0
32804,250,2
32806,256,4
32808,483,0
32810,360,2
32812,268,4
32814,505,0
32816,300,2
32818,252,4
32820,660,0
32822,256,2
32824,284,4
32826,495,0
32828,245,2
32830,393,4
32832,513,0
32834,256,2
32836,242,4
32838,540,0
32840,323,2
32842,264,4
32844,671,0
32846,280,2
32848,256,4
32850,675,0
32852,255,2
32854,244,4
32856,496,0
32858,279,2
32860,351,4
32862,490,0
32864,281,2
32866,259,4
32868,564,0
32870,342,2
32872,300,4
32874,495,0
32876,249,2
32878,277,4
32880,658,0
32882,243,2
32884,248,4
32886,617,0
32888,239,2
32890,423,4
32892,480,0
32894,246,2
32896,244,4
32898,491,0
32900,411,2
32902,256,4
32904,491,0
32906,257,2
32908,272,4
32910,652,0
32912,282,2
32914,302,4
32916,532,0
32918,249,2
32920,337,4
32922,519,0
32924,254,2
32926,257,4
32928,600,0
32930,356,2
32932,245,4
32934,535,0
32936,272,2
32938,253,4
32940,674,0
32942,327,2
32944,259,4
32946,566,0
32948,241,2
32950,337,4
32952,503,0
32954,263,2
32956,327,4
32958,486,0
32960,338,2
32962,257,4
32964,521,0
32966,235,2
32968,275,4
32970,801,0
32972,248,2
32974,250,4
32976,506,0
32978,256,2
32980,355,4
32982,521,0
32984,320,2
32986,250,4
32988,498,0
32990,331,2
32992,251,4
32994,562,0
32996,253,2
32998,300,4
33000,743,0
33002,255,2
33004,262,4
33006,489,0
33008,237,2
33010,338,4
33012,603,0
33014,265,2
33016,250,4
33018,497,0
33020,360,2
33022,300,4
33024,504,0
33026,306,2
33028,261,4
33030,663,0
33032,247,2
33034,260,4
33036,501,0
33038,223,2
33040,407,4
33042,492,0
33044,281,2
33046,296,4
33048,516,0
33050,312,2
33052,256,4
33054,596,0
33056,249,2
33058,247,4
33060,736,0
33062,248,2
33064,240,4
33066,566,0
33068,285,2
33070,341,4
33072,534,0
33074,253,2
33076,259,4
33078,524,0
33080,334,2
33082,330,4
33084,507,0
33086,254,2
33088,280,4
33090,673,0
33092,228,2
33094,255,4
33096,616,0
33098,294,2
33100,348,4
33102,489,0
33104,243,2
33106,250,4
33108,531,0
33110,451,2
33112,265,4
33114,499,0
33116,272,2
33118,281,4
33120,685,0
33122,232,2
33124,330,4
33126,507,0
33128,247,2
33130,331,4
33132,560,0
33134,259,2
33136,266,4
33138,603,0
33140,329,2
33142,249,4
33144,503,0
33146,235,2
33148,262,4
33150,765,0
33152,303,2
33154,294,4
33156,512,0
33158,243,2
33160,337,4
33162,491,0
33164,250,2
33166,313,4
33168,505,0
33170,344,2
33172,255,4
33174,535,0
33176,306,2
33178,261,4
33180,816,0
33182,257,2
33184,269,4
33186,499,0
33188,240,2
33190,342,4
33192,500,0
33194,300,2
33196,263,4
33198,541,0
33200,324,2
33202,273,4
33204,503,0
33206,249,2
33208,307,4
33210,706,0
33212,273,2
33214,258,4
33216,507,0
33218,262,2
33220,376,4
33222,619,0
33224,251,2
33226,267,4
33228,548,0
33230,321,2
33232,269,4
33234,523,0
33236,290,2
33238,245,4
33240,677,0
33242,267,2
33244,263,4
33246,496,0
33248,235,2
33250,443,4
33252,524,0
33254,271,2
33256,263,4
33258,522,0
33260,329,2
33262,259,4
33264,671,0
33266,266,2
33268,247,4
33270,661,0
33272,235,2
33274,240,4
33276,522,0
33278,296,2
33280,371,4
33282,513,0
33284,243,2
33286,308,4
33288,523,0
33290,339,2
33292,328,4
33294,512,0
33296,246,2
33298,248,4
33300,686,0
33302,254,2
33304,260,4
33306,671,0
33308,277,2
33310,333,4
33312,481,0
33314,246,2
33316,250,4
33318,496,0
33320,429,2
33322,251,4
33324,487,0
33326,256,2
33328,259,4
33330,733,0
33332,274,2
33334,309,4
33336,508,0
33338,245,2
33340,340,4
33342,519,0
33344,249,2
33346,266,4
33348,597,0
33350,344,2
33352,284,4
33354,551,0
33356,252,2
33358,276,4
33360,669,0
33362,300,2
33364,274,4
33366,526,0
33368,234,2
33370,356,4
33372,501,0
33374,288,2
33376,296,4
33378,492,0
33380,328,2
33382,262,4
33384,561,0
33386,238,2
33388,276,4
33390,812,0
33392,256,2
33394,258,4
33396,589,0
33398,236,2
33400,333,4
33402,526,0
33404,301,2
33406,254,4
33408,521,0
33410,372,2
33412,257,4
33414,506,0
33416,250,2
33418,357,4
33420,668,0
33422,263,2
33424,255,4
33426,510,0
33428,261,2
33430,336,4
33432,616,0
33434,253,2
33436,280,4
33438,495,0
33440,384,2
33442,261,4
33444,510,0
33446,290,2
33448,259,4
33450,671,0
33452,240,2
33454,254,4
33456,556,0
33458,236,2
33460,417,4
33462,611,0
33464,255,2
33466,260,4
33468,505,0
33470,339,2
33472,264,4
33474,602,0
33476,249,2
33478,272,4
33480,685,0
33482,256,2
33484,283,4
33486,509,0
33488,349,2
33490,358,4
33492,501,0
33494,251,2
33496,260,4
33498,490,0
33500,339,2
33502,295,4
33504,508,0
33506,291,2
33508,262,4
33510,678,0
33512,261,2
33514,272,4
33516,629,0
33518,244,2
33520,336,4
33522,520,0
33524,279,2
33526,253,4
33528,559,0
33530,401,2
33532,258,4
33534,520,0
33536,252,2
33538,267,4
33540,749,0
33542,251,2
33544,305,4
33546,500,0
33548,254,2
33550,385,4
33552,517,0
33554,274,2
33556,264,4
33558,649,0
33560,327,2
33562,250,4
33564,501,0
33566,255,2
33568,251,4
33570,690,0
33572,335,2
33574,259,4
33576,522,0
33578,256,2
33580,352,4
33582,525,0
33584,256,2
33586,302,4
33588,494,0
33590,310,2
33592,320,4
33594,588,0
33596,247,2
33598,261,4
33600,798,0
33602,252,2
33604,266,4
33606,508,0
33608,261,2
33610,342,4
33612,509,0
33614,309,2
33616,289,4
33618,536,0
33620,351,2
33622,261,4
33624,512,0
33626,290,2
33628,317,4
33630,745,0
33632,253,2
33634,258,4
33636,512,0
33638,282,2
33640,361,4
33642,622,0
33644,268,2
33646,265,4
33648,504,0
33650,328,2
33652,276,4
33654,521,0
33656,309,2
33658,252,4
33660,791,0
33662,243,2
33664,261,4
33666,535,0
33668,247,2
33670,466,4
33672,534,0
33674,262,2
33676,262,4
33678,509,0
33680,340,2
33682,287,4
33684,617,0
33686,265,2
33688,261,4
33690,661,0
33692,245,2
33694,267,4
33696,550,0
33698,305,2
33700,347,4
33702,515,0
33704,277,2
33706,277,4
33708,498,0
33710,323,2
33712,316,4
33714,497,0
33716,260,2
33718,275,4
33720,674,0
33722,283,2
33724,251,4
33726,692,0
33728,268,2
33730,351,4
33732,493,0
33734,260,2
33736,260,4
33738,489,0
33740,384,2
33742,254,4
33744,554,0
33746,256,2
33748,314,4
33750,664,0
33752,254,2
33754,303,4
33756,544,0
33758,258,2
33760,340,4
33762,542,0
33764,264,2
33766,247,4
33768,592,0
33770,378,2
33772,258,4
33774,550,0
33776,250,2
33778,255,4
33780,668,0
33782,322,2
33784,256,4
33786,502,0
33788,269,2
33790,364,4
33792,556,0
33794,245,2
33796,341,4
33798,520,0
33800,359,2
33802,271,4
33804,513,0
33806,255,2
33808,271,4
33810,859,0
33812,260,2
33814,305,4
33816,507,0
33818,252,2
33820,372,4
33822,490,0
33824,316,2
33826,282,4
33828,500,0
33830,367,2
33832,261,4
33834,506,0
33836,274,2
33838,306,4
33840,687,0
33842,262,2
33844,264,4
33846,519,0
33848,259,2
33850,349,4
33852,699,0
33854,246,2
33856,281,4
33858,605,0
33860,349,2
33862,259,4
33864,549,0
33866,324,2
33868,260,4
33870,698,0
33872,261,2
33874,270,4
33876,506,0
33878,273,2
33880,462,4
33882,506,0
33884,259,2
33886,262,4
33888,514,0
33890,341,2
33892,270,4
33894,599,0
33896,267,2
33898,270,4
33900,700,0
33902,295,2
33904,297,4
33906,505,0
33908,291,2
33910,343,4
33912,521,0
33914,258,2
33916,273,4
33918,502,0
33920,329,2
33922,310,4
33924,563,0
33926,255,2
33928,256,4
33930,765,0
33932,270,2
33934,276,4
33936,624,0
33938,263,2
33940,352,4
33942,512,0
33944,249,2
33946,294,4
33948,549,0
33950,408,2
33952,254,4
33954,508,0
33956,275,2
33958,261,4
33960,677,0
33962,249,2
33964,311,4
33966,572,0
33968,281,2
33970,364,4
33972,541,0
33974,251,2
33976,269,4
33978,609,0
33980,334,2
33982,275,4
33984,548,0
33986,252,2
33988,252,4
33990,753,0
33992,293,2
33994,280,4
33996,510,0
33998,248,2
34000,370,4
34002,509,0
34004,249,2
34006,303,4
34008,571,0
34010,361,2
34012,289,4
34014,506,0
34016,253,2
34018,266,4
34020,809,0
34022,245,2
34024,277,4
34026,539,0
34028,250,2
34030,375,4
34032,514,0
34034,384,2
34036,265,4
34038,545,0
34040,356,2
34042,265,4
34044,505,0
34046,273,2
34048,323,4
34050,677,0
34052,248,2
34054,250,4
34056,583,0
34058,245,2
34060,388,4
34062,625,0
34064,242,2
34066,261,4
34068,564,0
34070,339,2
34072,244,4
34074,511,0
34076,299,2
34078,270,4
34080,689,0
34082,245,2
34084,257,4
34086,605,0
34088,245,2
34090,419,4
34092,505,0
34094,259,2
34096,263,4
34098,530,0
34100,387,2
34102,277,4
34104,629,0
34106,254,2
34108,254,4
34110,677,0
34112,271,2
34114,268,4
34116,509,0
34118,307,2
34120,337,4
34122,583,0
34124,269,2
34126,278,4
34128,507,0
34130,330,2
34132,329,4
34134,522,0
34136,278,2
34138,294,4
34140,689,0
34142,257,2
34144,276,4
34146,615,0
34148,245,2
34150,341,4
34152,511,0
34154,243,2
34156,253,4
34158,505,0
34160,410,2
34162,294,4
34164,569,0
34166,276,2
34168,263,4
34170,737,0
34172,241,2
34174,300,4
34176,523,0
34178,267,2
34180,341,4
34182,506,0
34184,254,2
34186,267,4
34188,693,0
34190,365,2
34192,244,4
34194,523,0
34196,266,2
34198,272,4
34200,734,0
34202,315,2
34204,268,4
34206,504,0
34208,244,2
34210,381,4
34212,526,0
34214,255,2
34216,357,4
34218,493,0
34220,357,2
34222,251,4
34224,551,0
34226,248,2
34228,264,4
34230,838,0
34232,279,2
34234,258,4
34236,522,0
34238,280,2
34240,351,4
34242,547,0
34244,321,2
34246,257,4
34248,494,0
34250,331,2
34252,251,4
34254,576,0
34256,256,2
34258,312,4
34260,675,0
34262,265,2
34264,264,4
34266,503,0
34268,283,2
34270,369,4
34272,646,0
34274,269,2
34276,314,4
34278,513,0
34280,342,2
34282,258,4
34284,531,0
34286,307,2
34288,260,4
34290,700,0
34292,251,2
34294,280,4
34296,500,0
34298,267,2
34300,404,4
34302,515,0
34304,255,2
34306,281,4
34308,515,0
34310,365,2
34312,264,4
34314,672,0
34316,273,2
34318,267,4
34320,820,0
34322,267,2
34324,244,4
34326,505,0
34328,297,2
34330,346,4
34332,531,0
34334,261,2
34336,279,4
34338,517,0
34340,360,2
34342,347,4
34344,525,0
34346,280,2
34348,263,4
34350,686,0
34352,273,2
34354,260,4
34356,634,0
34358,260,2
34360,343,4
34362,554,0
34364,291,2
34366,263,4
34368,506,0
34370,409,2
34372,281,4
34374,550,0
34376,259,2
34378,258,4
34380,693,0
34382,247,2
34384,296,4
34386,576,0
34388,249,2
34390,353,4
34392,521,0
34394,282,2
34396,259,4
34398,675,0
34400,352,2
34402,264,4
34404,545,0
34406,263,2
34408,333,4
34410,740,0
34412,311,2
34414,267,4
34416,514,0
34418,246,2
34420,355,4
34422,497,0
34424,291,2
34426,304,4
34428,548,0
34430,370,2
34432,262,4
34434,519,0
34436,252,2
34438,274,4
34440,837,0
34442,268,2
34444,271,4
34446,518,0
34448,262,2
34450,377,4
34452,568,0
34454,319,2
34456,262,4
34458,511,0
34460,333,2
34462,259,4
34464,514,0
34466,272,2
34468,308,4
34470,679,0
34472,266,2
34474,290,4
34476,597,0
34478,256,2
34480,354,4
34482,614,0
34484,274,2
34486,274,4
34488,520,0
34490,334,2
34492,267,4
34494,520,0
34496,341,2
34498,257,4
34500,707,0
34502,288,2
34504,297,4
34506,524,0
34508,259,2
34510,456,4
34512,512,0
34514,269,2
34516,265,4
34518,568,0
34520,338,2
34522,273,4
34524,620,0
34526,263,2
34528,283,4
34530,701,0
34532,250,2
34534,274,4
34536,511,0
34538,308,2
34540,395,4
34542,567,0
34544,274,2
34546,273,4
34548,519,0
34550,333,2
34552,320,4
34554,562,0
34556,273,2
34558,269,4
34560,690,0
34562,274,2
34564,258,4
34566,635,0
34568,253,2
34570,356,4
34572,519,0
34574,261,2
34576,263,4
34578,552,0
34580,476,2
34582,261,4
34584,589,0
34586,260,2
34588,260,4
34590,674,0
34592,269,2
34594,316,4
34596,548,0
34598,250,2
34600,363,4
34602,525,0
34604,272,2
34606,326,4
34608,631,0
34610,351,2
34612,279,4
34614,524,0
34616,256,2
34618,283,4
34620,705,0
34622,297,2
34624,243,4
34626,529,0
34628,284,2
34630,351,4
34632,582,0
34634,256,2
34636,316,4
34638,545,0
34640,341,2
34642,258,4
34644,530,0
34646,292,2
34648,262,4
34650,908,0
34652,247,2
34654,257,4
34656,544,0
34658,285,2
34660,351,4
34662,542,0
34664,309,2
34666,272,4
34668,512,0
34670,341,2
34672,299,4
34674,523,0
34676,263,2
34678,311,4
34680,721,0
34682,259,2
34684,321,4
34686,551,0
34688,258,2
34690,346,4
34692,626,0
34694,309,2
34696,272,4
34698,493,0
34700,344,2
34702,269,4
34704,515,0
34706,310,2
34708,264,4
34710,772,0
34712,249,2
34714,291,4
34716,595,0
34718,246,2
34720,422,4
34722,514,0
34724,266,2
34726,268,4
34728,508,0
34730,350,2
34732,278,4
34734,636,0
34736,280,2
34738,289,4
34740,681,0
34742,273,2
34744,277,4
34746,531,0
34748,349,2
34750,344,4
34752,520,0
34754,261,2
34756,258,4
34758,516,0
34760,386,2
34762,348,4
34764,520,0
34766,264,2
34768,274,4
34770,748,0
34772,266,2
34774,261,4
34776,661,0
34778,259,2
34780,377,4
34782,635,0
34784,263,2
34786,268,4
34788,562,0
34790,418,2
34792,267,4
34794,510,0
34796,254,2
34798,277,4
34800,722,0
34802,269,2
34804,372,4
34806,525,0
34808,274,2
34810,371,4
34812,514,0
34814,282,2
34816,281,4
34818,625,0
34820,344,2
